order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
11159,11184,2019-02-09,689,1125,3,6,2
11160,11185,2019-02-09,498,420,2,11,5
11161,11186,2019-02-09,758,870,3,14,4
11162,11187,2019-02-09,701,800,2,21,4
11163,11188,2019-02-09,604,360,3,12,3
11164,11189,2019-02-09,79,450,1,9,3
11165,11190,2019-02-09,757,630,3,11,2
11166,11191,2019-02-09,296,1650,3,20,2
11167,11192,2019-02-09,254,800,2,4,2
11168,11193,2019-02-09,837,160,2,2,2
11169,11194,2019-02-09,829,580,2,14,2
11170,11195,2019-02-09,795,500,2,3,1
11171,11196,2019-02-09,869,600,4,19,2
11172,11197,2019-02-09,447,160,2,2,4
11173,11198,2019-02-09,209,400,1,4,2
11174,11199,2019-02-09,439,1800,4,1,2
11175,11200,2019-02-09,995,550,1,22,2
11176,11201,2019-02-09,850,240,2,12,4
11177,11202,2019-02-09,768,250,1,3,3
11178,11203,2019-02-09,101,250,1,3,2
11179,11204,2019-02-09,31,420,2,11,3
11180,11205,2019-02-09,235,390,1,7,3
11181,11206,2019-02-10,336,550,1,22,4
11182,11207,2019-02-10,668,180,3,15,2
11183,11208,2019-02-10,429,405,3,17,3
11184,11209,2019-02-10,252,500,2,16,2
11185,11210,2019-02-10,340,500,2,16,2
11186,11211,2019-02-10,489,550,2,13,3
11187,11212,2019-02-10,328,1100,2,20,2
11188,11213,2019-02-10,834,160,2,2,2
11187,11214,2019-02-10,328,1200,3,21,3
11189,11215,2019-02-10,635,165,3,10,2
11190,11216,2019-02-10,907,240,3,2,2
11191,11217,2019-02-10,526,675,3,18,2
11192,11218,2019-02-10,479,780,2,7,2
11193,11219,2019-02-10,972,210,1,11,3
11194,11220,2019-02-10,233,450,1,1,2
11195,11221,2019-02-10,380,1100,2,22,2
11196,11222,2019-02-10,684,780,2,7,3
11197,11223,2019-02-10,168,900,2,1,3
11198,11224,2019-02-10,30,240,2,12,3
11199,11225,2019-02-10,444,500,2,8,2
11200,11226,2019-02-10,822,750,3,8,2
11201,11227,2019-02-10,934,320,4,2,2
11202,11228,2019-02-10,536,450,3,19,3
11203,11229,2019-02-10,892,825,3,13,3
11204,11230,2019-02-10,968,450,2,18,2
11205,11231,2019-02-10,222,405,3,17,2
11206,11232,2019-02-10,504,870,3,14,4
11207,11233,2019-02-10,569,1200,3,4,2
11208,11234,2019-02-10,217,360,3,12,4
11209,11235,2019-02-10,539,180,3,15,3
11210,11236,2019-02-10,221,120,2,15,3
11211,11237,2019-02-10,48,400,1,21,1
11212,11238,2019-02-10,418,250,1,16,2
11213,11239,2019-02-11,651,500,2,3,3
11214,11240,2019-02-11,211,900,2,9,3
11215,11241,2019-02-11,604,900,2,1,3
11216,11242,2019-02-11,134,500,2,8,2
11217,11243,2019-02-11,119,150,3,5,3
11218,11244,2019-02-11,290,500,2,8,3
11219,11245,2019-02-11,846,550,2,13,3
11220,11246,2019-02-11,966,580,2,14,2
11221,11247,2019-02-11,468,550,1,22,3
11222,11248,2019-02-11,510,240,3,2,2
11223,11249,2019-02-11,621,450,2,18,3
11224,11250,2019-02-11,96,375,1,6,2
11225,11251,2019-02-11,313,500,2,3,3
11226,11252,2019-02-11,407,1500,4,6,2
11227,11253,2019-02-11,249,225,1,18,2
11228,11254,2019-02-11,877,1800,4,9,3
11229,11255,2019-02-11,525,900,4,18,3
11230,11256,2019-02-11,683,210,1,11,3
11231,11257,2019-02-11,871,840,4,11,2
11232,11258,2019-02-11,474,390,1,7,2
11233,11259,2019-02-11,213,1000,4,8,2
11234,11260,2019-02-11,855,800,2,21,2
11217,11261,2019-02-11,119,750,3,16,4
11235,11262,2019-02-11,508,750,3,8,4
11236,11263,2019-02-11,52,150,3,5,1
11237,11264,2019-02-11,554,900,2,9,4
11238,11265,2019-02-11,480,390,1,7,3
11239,11266,2019-02-11,958,550,1,22,2
11240,11267,2019-02-11,819,480,4,12,4
11241,11268,2019-02-11,634,800,2,21,4
11242,11269,2019-02-11,629,750,2,6,2
11217,11270,2019-02-11,119,630,3,11,3
11243,11271,2019-02-12,455,400,1,4,2
11244,11272,2019-02-12,24,550,2,13,2
11245,11273,2019-02-12,356,270,2,17,3
11246,11274,2019-02-12,614,450,3,19,3
11247,11275,2019-02-12,651,500,2,8,2
11248,11276,2019-02-12,634,800,2,21,3
11249,11277,2019-02-12,119,300,2,19,1
11250,11278,2019-02-12,926,240,2,12,2
11251,11279,2019-02-12,905,1350,3,9,5
11252,11280,2019-02-12,320,250,1,16,3
11253,11281,2019-02-12,481,300,2,19,2
11254,11282,2019-02-12,63,400,1,4,2
11255,11283,2019-02-12,842,50,1,5,3
11256,11284,2019-02-12,717,825,3,13,3
11257,11285,2019-02-12,401,780,2,7,2
11258,11286,2019-02-12,679,500,2,16,2
11259,11287,2019-02-12,621,900,2,9,3
11260,11288,2019-02-12,581,250,1,16,2
11261,11289,2019-02-12,945,450,3,19,5
11262,11290,2019-02-12,197,500,2,8,2
11263,11291,2019-02-12,939,1170,3,7,2
11264,11292,2019-02-12,159,120,2,15,3
11265,11293,2019-02-12,450,300,2,19,3
11266,11294,2019-02-12,946,120,2,15,4
11252,11295,2019-02-12,320,110,2,10,2
11267,11296,2019-02-12,829,1000,4,8,2
11268,11297,2019-02-12,260,1125,3,6,2
11269,11298,2019-02-12,996,60,1,15,1
11270,11299,2019-02-12,813,900,2,9,2
11271,11300,2019-02-12,627,120,2,15,1
11272,11301,2019-02-12,290,450,3,19,2
11273,11302,2019-02-12,633,750,2,6,2
11274,11303,2019-02-12,554,135,1,17,3
11275,11304,2019-02-12,434,500,2,3,2
11248,11305,2019-02-12,634,275,1,13,4
11276,11306,2019-02-12,255,120,1,12,4
11277,11307,2019-02-13,361,500,2,8,2
11278,11308,2019-02-13,651,450,1,9,5
11279,11309,2019-02-13,332,1170,3,7,2
11280,11310,2019-02-13,839,275,1,13,5
11281,11311,2019-02-13,40,250,1,3,3
11282,11312,2019-02-13,329,405,3,17,2
11283,11313,2019-02-13,161,750,2,6,4
11284,11314,2019-02-13,428,900,2,9,1
11285,11315,2019-02-13,443,420,2,11,3
11286,11316,2019-02-13,269,210,1,11,4
11287,11317,2019-02-13,966,1200,3,4,2
11288,11318,2019-02-13,308,1170,3,7,2
11289,11319,2019-02-13,843,550,1,22,2
11290,11320,2019-02-13,21,450,2,18,2
11291,11321,2019-02-13,295,1800,4,9,3
11292,11322,2019-02-13,431,360,3,12,2
11293,11323,2019-02-13,52,135,1,17,3
11294,11324,2019-02-13,868,210,1,11,2
11295,11325,2019-02-13,349,1000,4,16,2
11296,11326,2019-02-13,289,825,3,13,1
11297,11327,2019-02-13,284,180,3,15,3
11298,11328,2019-02-13,691,80,1,2,2
11299,11329,2019-02-13,510,1125,3,6,2
11300,11330,2019-02-13,482,550,1,22,4
11301,11331,2019-02-13,272,275,1,13,2
11302,11332,2019-02-13,610,240,2,12,2
11303,11333,2019-02-13,369,390,1,7,4
11304,11334,2019-02-13,133,250,1,8,4
11305,11335,2019-02-13,182,50,1,5,2
11306,11336,2019-02-13,479,290,1,14,2
11307,11337,2019-02-13,827,300,2,19,5
11308,11338,2019-02-13,698,110,2,10,4
11309,11339,2019-02-13,939,750,2,6,2
11310,11340,2019-02-13,523,1200,3,21,3
11311,11341,2019-02-13,732,250,1,8,2
11312,11342,2019-02-13,995,900,2,9,3
11313,11343,2019-02-14,462,240,3,2,2
11314,11344,2019-02-14,384,1650,3,22,2
11315,11345,2019-02-14,389,1350,3,9,2
11316,11346,2019-02-14,950,275,1,13,2
11317,11347,2019-02-14,2,290,1,14,2
11318,11348,2019-02-14,61,750,2,6,2
11319,11349,2019-02-14,864,780,2,7,3
11320,11350,2019-02-14,490,225,1,18,2
11321,11351,2019-02-14,873,1125,3,6,2
11322,11352,2019-02-14,717,450,2,18,2
11323,11353,2019-02-14,33,110,2,10,2
11324,11354,2019-02-14,420,580,2,14,2
11325,11355,2019-02-14,847,750,2,6,4
11326,11356,2019-02-14,932,1125,3,6,4
11327,11357,2019-02-14,228,360,3,12,2
11328,11358,2019-02-14,92,550,1,20,2
11329,11359,2019-02-14,577,675,3,18,4
11330,11360,2019-02-14,679,750,2,6,2
11331,11361,2019-02-14,209,150,1,19,4
11332,11362,2019-02-14,566,240,2,12,4
11333,11363,2019-02-14,258,1350,3,9,3
11334,11364,2019-02-14,199,450,2,18,2
11335,11365,2019-02-14,523,540,4,17,2
11336,11366,2019-02-14,885,180,3,15,2
11337,11367,2019-02-14,955,2200,4,22,4
11338,11368,2019-02-14,972,450,2,18,3
11339,11369,2019-02-14,464,500,2,16,2
11340,11370,2019-02-14,334,870,3,14,3
11341,11371,2019-02-14,749,825,3,13,3
11342,11372,2019-02-14,851,780,2,7,2
11343,11373,2019-02-14,967,60,1,15,3
11344,11374,2019-02-14,499,390,1,7,2
11345,11375,2019-02-14,911,375,1,6,4
11346,11376,2019-02-15,852,780,2,7,2
11347,11377,2019-02-15,176,1125,3,6,4
11348,11378,2019-02-15,249,1350,3,1,3
11349,11379,2019-02-15,880,160,2,2,2
11350,11380,2019-02-15,252,1350,3,9,2
11351,11381,2019-02-15,449,550,2,13,3
11352,11382,2019-02-15,569,825,3,13,3
11353,11383,2019-02-15,302,360,3,12,2
11354,11384,2019-02-15,402,780,2,7,3
11355,11385,2019-02-15,275,225,1,18,2
11356,11386,2019-02-15,474,390,1,7,2
11357,11387,2019-02-15,130,270,2,17,5
11358,11388,2019-02-15,602,870,3,14,4
11359,11389,2019-02-15,136,300,2,19,4
11360,11390,2019-02-15,800,580,2,14,2
11361,11391,2019-02-15,322,210,1,11,2
11362,11392,2019-02-15,133,550,2,13,4
11363,11393,2019-02-15,998,375,1,6,4
11364,11394,2019-02-15,737,550,1,20,2
11365,11395,2019-02-15,372,500,2,3,2
11366,11396,2019-02-15,965,390,1,7,3
11367,11397,2019-02-15,235,300,2,19,3
11368,11398,2019-02-15,101,580,2,14,2
11369,11399,2019-02-15,526,405,3,17,2
11370,11400,2019-02-15,126,1800,4,1,3
11371,11401,2019-02-15,191,450,1,9,1
11372,11402,2019-02-15,741,500,2,8,2
11373,11403,2019-02-15,482,290,1,14,4
11374,11404,2019-02-15,59,420,2,11,3
11375,11405,2019-02-15,418,450,2,18,2
11376,11406,2019-02-15,939,240,3,2,2
11377,11407,2019-02-15,791,50,1,5,3
11378,11408,2019-02-15,675,825,3,13,2
11379,11409,2019-02-15,779,630,3,11,1
11380,11410,2019-02-16,358,120,2,15,3
11381,11411,2019-02-16,743,360,3,12,2
11382,11412,2019-02-16,444,500,2,16,3
11383,11413,2019-02-16,596,50,1,5,3
11384,11414,2019-02-16,130,800,2,4,2
11385,11415,2019-02-16,414,900,2,1,3
11386,11416,2019-02-16,525,270,2,17,2
11387,11417,2019-02-16,173,500,2,3,3
11388,11418,2019-02-16,190,135,1,17,4
11389,11419,2019-02-16,281,900,2,9,2
11390,11420,2019-02-16,695,390,1,7,4
11387,11421,2019-02-16,173,675,3,18,2
11391,11422,2019-02-16,288,750,3,8,2
11392,11423,2019-02-16,936,580,2,14,2
11393,11424,2019-02-16,598,1170,3,7,3
11394,11425,2019-02-16,303,900,2,1,3
11395,11426,2019-02-16,67,550,1,20,2
11396,11427,2019-02-16,896,165,3,10,4
11386,11428,2019-02-16,525,1200,3,21,3
11397,11429,2019-02-16,875,1100,2,22,3
11398,11430,2019-02-16,440,405,3,17,3
11399,11431,2019-02-16,557,550,1,22,2
11400,11432,2019-02-16,618,135,1,17,5
11401,11433,2019-02-16,54,500,2,16,2
11402,11434,2019-02-16,945,1000,4,8,2
11403,11435,2019-02-16,698,420,2,11,3
11404,11436,2019-02-16,63,480,4,12,4
11405,11437,2019-02-16,4,400,1,21,2
11406,11438,2019-02-16,41,550,2,13,3
11407,11439,2019-02-16,377,50,1,5,2
11408,11440,2019-02-16,615,1200,3,4,2
11409,11441,2019-02-16,285,240,3,2,2
11410,11442,2019-02-16,640,450,2,18,2
11411,11443,2019-02-16,496,300,2,19,4
11412,11444,2019-02-16,882,1350,3,1,1
11413,11445,2019-02-16,56,420,2,11,3
11414,11446,2019-02-17,950,780,2,7,4
11415,11447,2019-02-17,285,275,1,13,1
11416,11448,2019-02-17,43,390,1,7,3
11417,11449,2019-02-17,889,1100,2,20,4
11418,11450,2019-02-17,562,120,2,15,3
11419,11451,2019-02-17,223,630,3,11,2
11420,11452,2019-02-17,934,800,2,4,2
11421,11453,2019-02-17,936,150,3,5,3
11422,11454,2019-02-17,966,300,2,19,2
11423,11455,2019-02-17,320,160,2,2,4
11424,11456,2019-02-17,732,60,1,15,3
11425,11457,2019-02-17,237,120,2,15,2
11426,11458,2019-02-17,552,1560,4,7,2
11427,11459,2019-02-17,75,1560,4,7,5
11428,11460,2019-02-17,831,180,3,15,3
11429,11461,2019-02-17,498,550,2,13,3
11430,11462,2019-02-17,751,160,2,2,2
11431,11463,2019-02-17,127,450,3,19,1
11432,11464,2019-02-17,137,55,1,10,2
11433,11465,2019-02-17,187,210,1,11,3
11434,11466,2019-02-17,932,420,2,11,2
11435,11467,2019-02-17,827,120,1,12,2
11436,11468,2019-02-17,518,450,1,9,3
11437,11469,2019-02-17,235,210,1,11,1
11438,11470,2019-02-17,905,750,3,3,3
11439,11471,2019-02-17,351,825,3,13,5
11440,11472,2019-02-18,269,800,2,21,3
11441,11473,2019-02-18,992,120,1,12,2
11442,11474,2019-02-18,662,900,2,1,2
11443,11475,2019-02-18,836,1350,3,9,2
11444,11476,2019-02-18,469,450,1,9,3
11445,11477,2019-02-18,80,450,1,9,2
11446,11478,2019-02-18,474,800,2,21,3
11447,11479,2019-02-18,955,390,1,7,2
11448,11480,2019-02-18,118,780,2,7,2
11449,11481,2019-02-18,347,750,2,6,2
11450,11482,2019-02-18,651,1170,3,7,2
11451,11483,2019-02-18,877,120,1,12,2
11452,11484,2019-02-18,689,240,2,12,2
11453,11485,2019-02-18,629,270,2,17,3
11454,11486,2019-02-18,415,800,2,21,3
11455,11487,2019-02-18,348,900,2,9,3
11456,11488,2019-02-18,223,750,3,16,4
11457,11489,2019-02-18,945,50,1,5,2
11458,11490,2019-02-18,959,900,2,9,2
11459,11491,2019-02-18,150,450,1,1,3
11460,11492,2019-02-18,542,840,4,11,2
11461,11493,2019-02-18,239,1600,4,21,3
11462,11494,2019-02-18,4,900,4,18,4
11463,11495,2019-02-18,873,60,1,15,3
11464,11496,2019-02-18,557,2200,4,22,2
11465,11497,2019-02-18,809,240,4,15,3
11466,11498,2019-02-18,290,600,4,19,2
11467,11499,2019-02-18,746,1100,4,13,3
11468,11500,2019-02-18,951,500,2,16,2
11469,11501,2019-02-18,13,630,3,11,3
11470,11502,2019-02-18,377,250,1,16,2
11471,11503,2019-02-18,498,110,2,10,2
11472,11504,2019-02-18,702,1500,4,6,2
11473,11505,2019-02-18,338,55,1,10,2
11474,11506,2019-02-18,2,225,1,18,2
11475,11507,2019-02-18,54,250,1,8,2
11476,11508,2019-02-18,493,500,2,8,2
11477,11509,2019-02-18,904,160,2,2,2
11478,11510,2019-02-19,320,580,2,14,2
11479,11511,2019-02-19,800,800,2,4,2
11480,11512,2019-02-19,444,1100,2,22,2
11481,11513,2019-02-19,119,1350,3,9,2
11482,11514,2019-02-19,489,580,2,14,2
11483,11515,2019-02-19,992,1100,2,22,3
11484,11516,2019-02-19,582,800,2,4,4
11485,11517,2019-02-19,141,500,2,8,2
11486,11518,2019-02-19,510,900,2,1,2
11487,11519,2019-02-19,797,210,1,11,2
11488,11520,2019-02-19,296,300,2,19,2
11489,11521,2019-02-19,112,1350,3,1,2
11490,11522,2019-02-19,427,780,2,7,3
11491,11523,2019-02-19,614,1350,3,1,3
11492,11524,2019-02-19,269,300,2,19,4
11493,11525,2019-02-19,207,165,3,10,2
11494,11526,2019-02-19,109,1650,3,20,2
11495,11527,2019-02-19,527,825,3,13,3
11496,11528,2019-02-19,864,120,2,15,4
11497,11529,2019-02-19,43,250,1,16,2
11498,11530,2019-02-19,838,250,1,8,4
11499,11531,2019-02-19,798,160,2,2,2
11500,11532,2019-02-19,118,290,1,14,4
11501,11533,2019-02-19,518,1100,2,20,2
11502,11534,2019-02-19,276,150,1,19,3
11503,11535,2019-02-19,205,80,1,2,2
11504,11536,2019-02-19,729,55,1,10,4
11505,11537,2019-02-19,392,500,2,16,4
11506,11538,2019-02-19,583,1000,4,16,2
11507,11539,2019-02-19,88,500,2,8,2
11508,11540,2019-02-19,334,450,2,18,2
11509,11541,2019-02-19,422,240,2,12,2
11510,11542,2019-02-19,621,60,1,15,3
11511,11543,2019-02-19,235,500,2,8,4
11512,11544,2019-02-19,868,1650,3,20,4
11513,11545,2019-02-19,278,500,2,16,2
11514,11546,2019-02-19,94,750,2,6,4
11515,11547,2019-02-19,833,1200,3,21,3
11516,11548,2019-02-19,772,750,3,8,2
11517,11549,2019-02-19,596,360,3,12,3
11518,11550,2019-02-20,411,1170,3,7,5
11519,11551,2019-02-20,277,750,3,8,2
11520,11552,2019-02-20,518,160,2,2,2
11521,11553,2019-02-20,416,750,3,3,3
11522,11554,2019-02-20,99,1350,3,9,1
11523,11555,2019-02-20,651,240,3,2,2
11524,11556,2019-02-20,967,250,1,8,4
11525,11557,2019-02-20,877,900,2,9,3
11526,11558,2019-02-20,173,250,1,3,3
11527,11559,2019-02-20,393,270,2,17,3
11528,11560,2019-02-20,37,450,1,9,5
11529,11561,2019-02-20,193,1125,3,6,2
11530,11562,2019-02-20,444,100,2,5,3
11531,11563,2019-02-20,137,405,3,17,3
11532,11564,2019-02-20,255,240,4,15,2
11533,11565,2019-02-20,19,780,2,7,3
11534,11566,2019-02-20,755,1600,4,4,2
11535,11567,2019-02-20,271,500,2,3,3
11536,11568,2019-02-20,415,750,3,3,2
11537,11569,2019-02-20,893,240,3,2,2
11538,11570,2019-02-20,13,1200,3,21,1
11539,11571,2019-02-20,882,550,1,22,2
11540,11572,2019-02-21,681,750,3,8,2
11541,11573,2019-02-21,823,1100,2,20,4
11542,11574,2019-02-21,864,1350,3,9,2
11543,11575,2019-02-21,132,550,2,13,5
11544,11576,2019-02-21,118,100,2,5,2
11545,11577,2019-02-21,485,750,3,8,4
11546,11578,2019-02-21,917,210,1,11,3
11547,11579,2019-02-21,989,60,1,15,2
11548,11580,2019-02-21,28,450,1,9,3
11549,11581,2019-02-21,650,135,1,17,3
11550,11582,2019-02-21,261,450,1,1,3
11551,11583,2019-02-21,827,550,2,13,3
11552,11584,2019-02-21,195,1200,3,21,3
11553,11585,2019-02-21,612,150,3,5,2
11554,11586,2019-02-21,205,180,3,15,3
11555,11587,2019-02-21,76,750,2,6,2
11556,11588,2019-02-21,496,180,3,15,2
11557,11589,2019-02-21,477,1350,3,1,3
11558,11590,2019-02-21,419,1200,3,21,3
11559,11591,2019-02-21,410,450,2,18,2
11560,11592,2019-02-21,452,800,2,21,1
11561,11593,2019-02-21,436,800,2,4,2
11562,11594,2019-02-21,789,1100,4,13,3
11563,11595,2019-02-21,363,1600,4,4,2
11564,11596,2019-02-21,99,1100,4,13,2
11565,11597,2019-02-21,896,375,1,6,2
11566,11598,2019-02-21,447,550,1,20,2
11567,11599,2019-02-21,967,420,2,11,3
11568,11600,2019-02-21,128,300,2,19,2
11569,11601,2019-02-21,341,450,2,18,2
11570,11602,2019-02-21,120,1200,3,4,2
11571,11603,2019-02-21,22,250,1,8,2
11572,11604,2019-02-21,311,550,1,20,4
11573,11605,2019-02-21,269,60,1,15,3
11574,11606,2019-02-22,914,580,2,14,2
11575,11607,2019-02-22,785,100,2,5,5
11576,11608,2019-02-22,58,50,1,5,2
11576,11609,2019-02-22,58,750,3,8,2
11577,11610,2019-02-22,466,1200,3,21,3
11578,11611,2019-02-22,993,450,1,1,3
11579,11612,2019-02-22,81,550,1,22,2
11580,11613,2019-02-22,802,500,2,3,5
11581,11614,2019-02-22,665,110,2,10,2
11582,11615,2019-02-22,336,160,2,2,2
11583,11616,2019-02-22,700,100,2,5,2
11584,11617,2019-02-22,34,270,2,17,3
11585,11618,2019-02-22,855,55,1,10,4
11586,11619,2019-02-22,167,900,2,9,2
11587,11620,2019-02-22,976,1100,2,20,2
11588,11621,2019-02-22,746,630,3,11,5
11589,11622,2019-02-22,262,390,1,7,3
11590,11623,2019-02-22,379,870,3,14,2
11591,11624,2019-02-22,910,675,3,18,2
11592,11625,2019-02-22,937,630,3,11,1
11593,11626,2019-02-22,47,400,1,4,2
11594,11627,2019-02-22,7,60,1,15,3
11595,11628,2019-02-22,21,450,3,19,3
11596,11629,2019-02-22,683,450,1,1,2
11597,11630,2019-02-22,544,630,3,11,3
11598,11631,2019-02-22,474,1650,3,20,4
11599,11632,2019-02-22,70,400,1,21,3
11600,11633,2019-02-22,533,300,2,19,2
11601,11634,2019-02-22,396,450,2,18,2
11602,11635,2019-02-22,61,150,1,19,3
11603,11636,2019-02-22,531,825,3,13,2
11604,11637,2019-02-23,732,1100,2,20,2
11605,11638,2019-02-23,709,275,1,13,3
11606,11639,2019-02-23,989,550,2,13,2
11607,11640,2019-02-23,455,750,2,6,2
11608,11641,2019-02-23,611,250,1,8,2
11609,11642,2019-02-23,191,240,3,2,2
11610,11643,2019-02-23,950,135,1,17,3
11611,11644,2019-02-23,132,900,2,9,3
11612,11645,2019-02-23,703,1100,2,22,2
11613,11646,2019-02-23,673,320,4,2,2
11614,11647,2019-02-23,629,60,1,15,3
11615,11648,2019-02-23,679,1100,2,22,2
11616,11649,2019-02-23,334,400,1,21,3
11617,11650,2019-02-23,771,360,3,12,2
11618,11651,2019-02-23,59,400,1,21,3
11619,11652,2019-02-23,168,540,4,17,2
11620,11653,2019-02-23,501,450,1,1,2
11621,11654,2019-02-23,651,1125,3,6,2
11622,11655,2019-02-23,327,1560,4,7,2
11623,11656,2019-02-23,33,500,2,16,2
11624,11657,2019-02-23,612,675,3,18,2
11625,11658,2019-02-23,590,800,2,21,3
11609,11659,2019-02-23,191,290,1,14,4
11626,11660,2019-02-23,465,780,2,7,5
11627,11661,2019-02-23,28,750,3,16,2
11628,11662,2019-02-23,94,275,1,13,2
11629,11663,2019-02-24,467,240,2,12,2
11630,11664,2019-02-24,447,900,2,9,3
11631,11665,2019-02-24,374,450,3,19,2
11632,11666,2019-02-24,774,150,1,19,2
11633,11667,2019-02-24,518,1100,2,22,3
11634,11668,2019-02-24,681,160,2,2,2
11635,11669,2019-02-24,488,375,1,6,4
11636,11670,2019-02-24,349,270,2,17,3
11637,11671,2019-02-24,698,550,1,22,4
11638,11672,2019-02-24,865,240,2,12,2
11639,11673,2019-02-24,304,135,1,17,5
11635,11674,2019-02-24,488,900,2,1,5
11640,11675,2019-02-24,294,800,2,4,4
11641,11676,2019-02-24,387,800,2,21,4
11642,11677,2019-02-24,791,550,2,13,3
11643,11678,2019-02-24,771,450,2,18,2
11644,11679,2019-02-24,977,1100,2,20,4
11645,11680,2019-02-24,831,420,2,11,3
11646,11681,2019-02-24,455,120,2,15,2
11647,11682,2019-02-24,244,100,2,5,3
11648,11683,2019-02-24,65,220,4,10,2
11649,11684,2019-02-24,308,870,3,14,2
11650,11685,2019-02-24,675,400,1,4,2
11651,11686,2019-02-24,161,135,1,17,3
11652,11687,2019-02-24,195,450,1,9,3
11653,11688,2019-02-24,705,500,2,16,2
11654,11689,2019-02-24,659,540,4,17,2
11655,11690,2019-02-24,876,840,4,11,2
11656,11691,2019-02-24,983,1350,3,9,3
11657,11692,2019-02-24,4,500,2,16,2
11658,11693,2019-02-24,260,160,2,2,2
11659,11694,2019-02-24,385,450,1,1,3
11660,11695,2019-02-24,762,1800,4,1,2
11661,11696,2019-02-24,606,1125,3,6,2
11662,11697,2019-02-24,474,210,1,11,4
11663,11698,2019-02-24,363,1200,3,4,2
11664,11699,2019-02-24,333,400,1,21,3
11665,11700,2019-02-24,801,225,1,18,2
11666,11701,2019-02-25,368,1100,2,20,2
11667,11702,2019-02-25,749,135,1,17,3
11668,11703,2019-02-25,824,120,2,15,5
11669,11704,2019-02-25,681,1100,2,22,2
11670,11705,2019-02-25,454,500,2,8,2
11671,11706,2019-02-25,126,900,2,9,3
11672,11707,2019-02-25,285,165,3,10,2
11673,11708,2019-02-25,646,165,3,10,2
11674,11709,2019-02-25,379,300,2,19,2
11675,11710,2019-02-25,423,120,2,15,3
11676,11711,2019-02-25,58,55,1,10,2
11677,11712,2019-02-25,100,120,1,12,2
11678,11713,2019-02-25,856,120,2,15,3
11679,11714,2019-02-25,237,450,2,18,2
11680,11715,2019-02-25,44,900,2,9,3
11681,11716,2019-02-25,392,500,2,8,3
11682,11717,2019-02-25,264,375,1,6,2
11683,11718,2019-02-25,119,1160,4,14,2
11684,11719,2019-02-25,233,450,2,18,2
11685,11720,2019-02-25,549,1200,3,4,2
11686,11721,2019-02-25,868,1100,2,20,2
11687,11722,2019-02-25,98,780,2,7,3
11688,11723,2019-02-25,179,630,3,11,3
11689,11724,2019-02-26,148,110,2,10,2
11690,11725,2019-02-26,196,240,3,2,2
11691,11726,2019-02-26,135,240,3,2,2
11692,11727,2019-02-26,473,825,3,13,3
11693,11728,2019-02-26,209,800,2,21,2
11694,11729,2019-02-26,231,800,2,4,2
11695,11730,2019-02-26,447,60,1,15,3
11696,11731,2019-02-26,692,800,2,4,2
11697,11732,2019-02-26,876,780,2,7,1
11698,11733,2019-02-26,864,780,2,7,2
11699,11734,2019-02-26,36,500,2,8,2
11700,11735,2019-02-26,151,550,1,22,2
11701,11736,2019-02-26,197,450,2,18,2
11702,11737,2019-02-26,513,750,3,3,5
11703,11738,2019-02-26,499,580,2,14,2
11704,11739,2019-02-26,306,275,1,13,3
11705,11740,2019-02-26,81,165,3,10,2
11706,11741,2019-02-26,419,180,3,15,2
11707,11742,2019-02-26,921,120,1,12,2
11708,11743,2019-02-26,201,270,2,17,2
11709,11744,2019-02-26,112,240,2,12,2
11710,11745,2019-02-26,429,450,1,1,3
11711,11746,2019-02-26,297,750,3,8,4
11712,11747,2019-02-26,658,1200,3,4,2
11713,11748,2019-02-26,959,450,1,9,3
11714,11749,2019-02-26,718,750,3,16,2
11715,11750,2019-02-26,215,110,2,10,4
11716,11751,2019-02-26,683,750,3,3,3
11717,11752,2019-02-26,936,1100,2,20,2
11718,11753,2019-02-27,936,1650,3,20,2
11719,11754,2019-02-27,539,1650,3,20,2
11720,11755,2019-02-27,748,1350,3,9,2
11721,11756,2019-02-27,615,1650,3,20,2
11722,11757,2019-02-27,215,240,3,2,4
11723,11758,2019-02-27,959,1200,3,21,1
11724,11759,2019-02-27,979,400,1,21,5
11725,11760,2019-02-27,470,1800,4,1,3
11726,11761,2019-02-27,819,1350,3,1,3
11727,11762,2019-02-27,573,240,2,12,4
11728,11763,2019-02-27,935,275,1,13,3
11729,11764,2019-02-27,245,220,4,10,2
11730,11765,2019-02-27,919,900,2,9,5
11731,11766,2019-02-27,365,150,3,5,2
11732,11767,2019-02-27,38,60,1,15,2
11733,11768,2019-02-27,315,1000,4,3,5
11734,11769,2019-02-27,820,900,2,9,5
11735,11770,2019-02-27,128,150,1,19,3
11736,11771,2019-02-27,710,400,1,21,3
11737,11772,2019-02-27,925,825,3,13,3
11738,11773,2019-02-28,182,550,2,13,3
11739,11774,2019-02-28,448,750,3,16,2
11740,11775,2019-02-28,160,400,1,4,2
11741,11776,2019-02-28,999,1170,3,7,2
11742,11777,2019-02-28,64,630,3,11,2
11743,11778,2019-02-28,361,250,1,8,2
