order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
9751,9948,11/30/2020,806,750,3,3,3,
9752,9949,11/30/2020,703,100,2,5,3,
9753,9950,11/30/2020,968,1350,3,1,3,
9754,9951,11/30/2020,959,800,2,21,4,
9755,9952,11/30/2020,586,900,2,9,3,
9756,9953,11/30/2020,179,100,2,5,5,
9757,9954,11/30/2020,286,110,2,10,2,
9758,9955,11/30/2020,704,210,1,11,3,
9759,9956,11/30/2020,681,450,1,9,4,
9760,9957,11/30/2020,722,400,1,4,2,
9761,9958,11/30/2020,123,100,2,5,2,
9762,9959,11/30/2020,10,825,3,13,3,
9763,9960,11/30/2020,59,450,2,18,2,
9764,9961,11/30/2020,177,450,1,1,1,
9765,9962,11/30/2020,770,120,2,15,4,
9766,9963,11/30/2020,465,1350,3,9,2,
9767,9964,11/30/2020,927,375,1,6,3,
9768,9965,11/30/2020,294,100,2,5,4,
9769,9966,11/30/2020,582,450,2,18,2,
9770,9967,11/30/2020,82,250,1,16,2,
9771,9968,12/1/2020,867,580,2,14,2,
9772,9969,12/1/2020,737,870,3,14,2,
9773,9970,12/1/2020,72,55,1,10,2,
9774,9971,12/1/2020,732,780,2,7,5,
9775,9972,12/1/2020,99,500,2,16,4,
9776,9973,12/1/2020,941,50,1,5,2,
9777,9974,12/1/2020,4,450,1,9,3,
9778,9975,12/1/2020,959,870,3,14,2,
9779,9976,12/1/2020,212,300,2,19,3,
9780,9977,12/1/2020,897,500,2,16,2,
9781,9978,12/1/2020,75,870,3,14,2,
9782,9979,12/1/2020,283,1650,3,20,2,
9783,9980,12/1/2020,482,1350,3,1,2,
9784,9981,12/1/2020,126,630,3,11,3,
9785,9982,12/1/2020,610,1000,4,16,2,
9786,9983,12/1/2020,128,420,2,11,3,
9787,9984,12/1/2020,344,750,2,6,2,
9788,9985,12/1/2020,748,900,2,9,2,
9789,9986,12/1/2020,992,500,2,3,3,
9790,9987,12/1/2020,348,275,1,13,2,
9791,9988,12/1/2020,240,450,3,19,2,
9792,9989,12/1/2020,217,450,2,18,2,
9793,9990,12/1/2020,821,500,2,16,2,
9788,9991,12/1/2020,748,800,2,21,2,
9794,9992,12/1/2020,148,1200,3,21,2,
9795,9993,12/1/2020,655,225,1,18,2,
9796,9994,12/1/2020,231,1160,4,14,2,
9797,9995,12/1/2020,902,780,2,7,3,
9798,9996,12/1/2020,987,275,1,13,1,
9799,9997,12/1/2020,115,290,1,14,4,
9800,9998,12/1/2020,111,375,1,6,2,
9801,9999,12/1/2020,584,1100,2,22,2,
9802,10000,12/1/2020,291,1200,3,4,2,
10001,1,1/2/2019,572,550,1,20,2,
10002,2,1/2/2019,532,630,3,11,2,
10003,3,1/2/2019,608,450,2,18,4,
10004,4,1/2/2019,424,110,2,10,2,
10005,5,1/2/2019,584,250,1,8,4,
10006,6,1/2/2019,388,675,3,18,4,
10007,7,1/2/2019,277,580,2,14,2,
10008,8,1/2/2019,58,375,1,6,2,
10009,9,1/2/2019,835,250,1,3,3,
10010,10,1/2/2019,566,500,2,16,2,
10011,11,1/2/2019,610,400,1,21,2,
10012,12,1/2/2019,67,110,2,10,4,
10013,13,1/2/2019,496,1160,4,14,2,
10014,14,1/2/2019,836,1100,2,22,2,
10015,15,1/2/2019,102,300,2,19,2,
10016,16,1/2/2019,501,160,2,2,2,
10017,17,1/2/2019,723,780,2,7,2,
10018,18,1/2/2019,540,750,2,6,2,
10019,19,1/2/2019,429,55,1,10,2,
10020,20,1/2/2019,456,270,2,17,2,
10021,21,1/2/2019,394,390,1,7,2,
10022,22,1/3/2019,28,270,2,17,2,
10023,23,1/3/2019,671,450,2,18,2,
10024,24,1/3/2019,160,150,3,5,5,
10025,25,1/3/2019,716,180,3,15,3,
10026,26,1/3/2019,955,420,2,11,1,
10027,27,1/3/2019,213,800,2,21,3,
10028,28,1/3/2019,193,225,1,18,2,
10029,29,1/3/2019,253,250,1,16,4,
10030,30,1/3/2019,494,750,3,8,2,
10031,31,1/3/2019,964,1100,2,20,3,
10032,32,1/3/2019,212,800,2,21,3,
10033,33,1/3/2019,941,1650,3,20,2,
10034,34,1/3/2019,536,450,1,1,2,
10035,35,1/3/2019,497,240,2,12,2,
10036,36,1/3/2019,695,100,2,5,2,
10037,37,1/3/2019,789,1800,4,1,3,
10038,38,1/3/2019,96,900,4,18,2,
10039,39,1/3/2019,131,900,2,1,3,
10040,40,1/3/2019,999,160,2,2,2,
10041,41,1/3/2019,136,500,2,8,4,
10042,42,1/3/2019,792,750,3,8,2,
10043,43,1/3/2019,513,825,3,13,1,
10044,44,1/3/2019,747,300,2,19,2,
10045,45,1/3/2019,526,270,2,17,3,
10046,46,1/3/2019,271,110,2,10,2,
10047,47,1/3/2019,58,250,1,3,3,
10048,48,1/3/2019,485,210,1,11,2,
10049,49,1/4/2019,50,900,2,1,2,
10050,50,1/4/2019,110,100,2,5,4,
10051,51,1/4/2019,84,780,2,7,3,
10052,52,1/4/2019,939,120,2,15,2,
10053,53,1/4/2019,436,870,3,14,2,
10054,54,1/4/2019,530,550,1,20,2,
10055,55,1/4/2019,116,750,2,6,2,
10056,56,1/4/2019,468,450,2,18,2,
10057,57,1/4/2019,19,270,2,17,2,
10058,58,1/4/2019,711,1650,3,22,2,
10059,59,1/4/2019,393,800,2,4,2,
10060,60,1/4/2019,264,160,2,2,2,
10061,61,1/4/2019,92,100,2,5,2,
10062,62,1/4/2019,112,1170,3,7,3,
10063,63,1/4/2019,611,1350,3,1,4,
10064,64,1/4/2019,70,780,2,7,2,
10065,65,1/4/2019,608,1500,4,6,2,
10066,66,1/4/2019,708,1800,4,9,3,
10067,67,1/4/2019,101,500,2,8,2,
10068,68,1/4/2019,802,400,1,21,3,
10069,69,1/4/2019,308,220,4,10,2,
10070,70,1/4/2019,365,160,2,2,2,
10071,71,1/4/2019,847,450,1,9,2,
10072,72,1/4/2019,417,750,3,3,1,
10073,73,1/4/2019,198,50,1,5,3,
10074,74,1/4/2019,716,1200,3,21,3,
10075,75,1/4/2019,487,800,2,21,1,
10076,76,1/5/2019,470,420,2,11,3,
10077,77,1/5/2019,430,270,2,17,3,
10078,78,1/5/2019,421,900,2,1,3,
10079,79,1/5/2019,348,1100,2,20,4,
10080,80,1/5/2019,178,120,1,12,2,
10081,81,1/5/2019,725,675,3,18,4,
10082,82,1/5/2019,544,900,2,1,3,
10083,83,1/5/2019,159,550,2,13,2,
10084,84,1/5/2019,302,870,3,14,2,
10085,85,1/5/2019,336,1200,3,4,2,
10086,86,1/5/2019,914,250,1,3,2,
10087,87,1/5/2019,1000,150,3,5,4,
10088,88,1/5/2019,867,220,4,10,2,
10089,89,1/5/2019,252,825,3,13,3,
10090,90,1/5/2019,554,360,3,12,2,
10091,91,1/5/2019,663,1100,2,20,2,
10092,92,1/5/2019,730,110,2,10,2,
10093,93,1/5/2019,773,60,1,15,3,
10094,94,1/5/2019,353,300,2,19,2,
10095,95,1/5/2019,918,1350,3,1,2,
10096,96,1/5/2019,436,180,3,15,2,
10097,97,1/6/2019,895,550,1,22,2,
10098,98,1/6/2019,133,290,1,14,2,
10099,99,1/6/2019,175,580,2,14,2,
10100,100,1/6/2019,991,800,2,21,3,
10101,101,1/6/2019,333,225,1,18,2,
10102,102,1/6/2019,475,1650,3,22,4,
10103,103,1/6/2019,493,780,2,7,3,
10104,104,1/6/2019,776,750,3,8,2,
10105,105,1/6/2019,120,1200,3,4,2,
10106,106,1/6/2019,274,225,1,18,2,
10107,107,1/6/2019,108,1100,2,20,2,
10108,108,1/6/2019,900,250,1,8,2,
10109,109,1/6/2019,505,80,1,2,2,
10110,110,1/6/2019,789,80,1,2,2,
10111,111,1/6/2019,142,1350,3,9,1,
10112,112,1/6/2019,932,1000,4,3,2,
10113,113,1/6/2019,240,120,1,12,2,
10114,114,1/6/2019,730,375,1,6,2,
10115,115,1/6/2019,303,400,1,21,3,
10116,116,1/6/2019,924,60,1,15,3,
10117,117,1/6/2019,164,1100,2,22,2,
10118,118,1/6/2019,526,1100,2,22,2,
10119,119,1/6/2019,492,580,2,14,3,
10120,120,1/6/2019,57,750,2,6,2,
10121,121,1/6/2019,143,900,2,9,1,
10122,122,1/6/2019,996,50,1,5,5,
10123,123,1/7/2019,111,750,3,16,4,
10124,124,1/7/2019,173,1200,3,4,2,
10125,125,1/7/2019,869,420,2,11,2,
10126,126,1/7/2019,925,500,2,3,2,
10127,127,1/7/2019,867,500,2,8,2,
10128,128,1/7/2019,220,1200,3,21,3,
10129,129,1/7/2019,876,55,1,10,3,
10130,130,1/7/2019,79,500,2,3,2,
10131,131,1/7/2019,73,405,3,17,2,
10132,132,1/7/2019,312,420,2,11,2,
10133,133,1/7/2019,984,870,3,14,2,
10134,134,1/7/2019,163,800,2,4,2,
10135,135,1/7/2019,112,250,1,8,4,
10136,136,1/7/2019,5,500,2,3,3,
10137,137,1/7/2019,461,50,1,5,1,
10138,138,1/7/2019,161,1200,3,4,2,
10139,139,1/7/2019,777,240,2,12,2,
10140,140,1/7/2019,911,1000,4,16,2,
10141,141,1/7/2019,47,110,2,10,2,
10142,142,1/7/2019,973,750,3,8,2,
10143,143,1/7/2019,254,1100,2,20,4,
10144,144,1/7/2019,842,120,1,12,2,
10145,145,1/7/2019,76,1170,3,7,3,
10146,146,1/7/2019,377,1100,4,13,3,
10147,147,1/7/2019,120,1170,3,7,3,
10148,148,1/7/2019,955,750,3,3,3,
10149,149,1/7/2019,388,780,2,7,2,
10150,150,1/7/2019,991,500,2,8,2,
10151,151,1/7/2019,695,1650,3,20,3,
10152,152,1/7/2019,193,450,1,9,5,
10153,153,1/7/2019,449,450,2,18,3,
10154,154,1/7/2019,353,270,2,17,3,
10155,155,1/7/2019,866,210,1,11,2,
10156,156,1/7/2019,452,750,3,16,4,
10157,157,1/7/2019,794,150,1,19,3,
10158,158,1/7/2019,445,500,2,16,2,
10159,159,1/8/2019,591,750,3,3,2,
10160,160,1/8/2019,618,780,2,7,3,
10161,161,1/8/2019,187,1350,3,9,2,
10162,162,1/8/2019,491,375,1,6,2,
10163,163,1/8/2019,623,630,3,11,2,
10164,164,1/8/2019,613,55,1,10,2,
10165,165,1/8/2019,367,450,3,19,2,
10166,166,1/8/2019,646,400,1,4,2,
10167,167,1/8/2019,17,300,2,19,1,
10168,168,1/8/2019,384,750,3,3,3,
10169,169,1/8/2019,437,400,1,21,3,
10170,170,1/8/2019,416,250,1,3,1,
10171,171,1/8/2019,672,500,2,3,3,
10172,172,1/8/2019,103,240,3,2,2,
10173,173,1/8/2019,899,250,1,8,2,
10174,174,1/8/2019,795,100,2,5,3,
10175,175,1/8/2019,748,400,1,21,5,
10176,176,1/8/2019,670,400,1,4,4,
10177,177,1/8/2019,130,120,2,15,3,
10178,178,1/8/2019,50,100,2,5,1,
10179,179,1/8/2019,379,250,1,8,2,
10180,180,1/8/2019,9,1200,3,4,2,
10181,181,1/8/2019,41,270,2,17,2,
10169,182,1/8/2019,437,550,2,13,3,
10182,183,1/8/2019,136,135,1,17,3,
10183,184,1/8/2019,177,825,3,13,4,
10184,185,1/8/2019,424,780,2,7,3,
10185,186,1/8/2019,686,580,2,14,2,
10186,187,1/8/2019,320,120,1,12,2,
10187,188,1/8/2019,235,400,1,4,2,
10188,189,1/8/2019,213,450,2,18,2,
10166,190,1/8/2019,646,450,3,19,3,
10189,191,1/8/2019,994,210,1,11,2,
10190,192,1/8/2019,689,1200,3,4,3,
10191,193,1/8/2019,936,400,1,4,2,
10192,194,1/9/2019,682,135,1,17,3,
10193,195,1/9/2019,394,100,2,5,2,
10194,196,1/9/2019,472,100,2,5,2,
10195,197,1/9/2019,29,290,1,14,2,
10196,198,1/9/2019,336,800,2,4,4,
10197,199,1/9/2019,112,420,2,11,3,
10198,200,1/9/2019,910,550,2,13,3,
10199,201,1/9/2019,895,900,2,9,3,
10200,202,1/9/2019,186,800,2,21,1,
10201,203,1/9/2019,403,400,1,4,2,
10202,204,1/9/2019,544,80,1,2,2,
10203,205,1/9/2019,947,1170,3,7,3,
10204,206,1/9/2019,257,375,1,6,2,
10205,207,1/9/2019,541,250,1,16,2,
10206,208,1/9/2019,20,275,1,13,1,
10207,209,1/9/2019,147,450,1,9,3,
10208,210,1/9/2019,518,390,1,7,4,
10209,211,1/9/2019,327,550,2,13,1,
10210,212,1/9/2019,844,750,2,6,2,
10211,213,1/9/2019,23,240,2,12,2,
10212,214,1/9/2019,490,1100,2,20,2,
10213,215,1/9/2019,231,550,1,20,2,
10214,216,1/9/2019,573,450,2,18,2,
10215,217,1/9/2019,967,400,1,21,3,
10216,218,1/10/2019,295,800,2,21,3,
10217,219,1/10/2019,886,450,1,1,2,
10218,220,1/10/2019,85,360,3,12,2,
10219,221,1/10/2019,442,120,1,12,2,
10220,222,1/10/2019,362,750,3,8,2,
10221,223,1/10/2019,197,390,1,7,2,
10222,224,1/10/2019,377,1125,3,6,2,
10223,225,1/10/2019,730,100,2,5,2,
10224,226,1/10/2019,967,450,3,19,3,
10225,227,1/10/2019,58,1350,3,9,3,
10226,228,1/10/2019,253,60,1,15,2,
10227,229,1/10/2019,898,450,1,9,5,
10228,230,1/10/2019,905,100,2,5,5,
10229,231,1/10/2019,118,750,3,3,2,
10230,232,1/10/2019,571,550,2,13,3,
10231,233,1/10/2019,74,360,3,12,2,
10232,234,1/10/2019,851,900,2,1,5,
10233,235,1/10/2019,212,165,3,10,4,
10234,236,1/10/2019,231,825,3,13,4,
10235,237,1/10/2019,743,780,2,7,3,
10236,238,1/10/2019,387,165,3,10,2,
10237,239,1/10/2019,319,420,2,11,3,
10238,240,1/10/2019,681,375,1,6,4,
10239,241,1/10/2019,436,825,3,13,3,
10232,242,1/10/2019,851,450,1,9,3,
10240,243,1/10/2019,943,540,4,17,3,
10241,244,1/10/2019,817,900,4,18,2,
10242,245,1/10/2019,210,110,2,10,2,
10243,246,1/10/2019,88,450,1,1,3,
10244,247,1/10/2019,408,180,3,15,2,
10245,248,1/10/2019,485,50,1,5,3,
10222,249,1/10/2019,377,580,2,14,2,
10242,250,1/10/2019,210,160,2,2,4,
10246,251,1/10/2019,396,1000,4,3,3,
10247,252,1/10/2019,674,150,3,5,3,
10248,253,1/10/2019,268,550,2,13,3,
10249,254,1/10/2019,404,1200,3,4,2,
10250,255,1/10/2019,316,135,1,17,3,
10230,256,1/10/2019,571,375,1,6,3,
10251,257,1/10/2019,764,1650,3,20,4,
10252,258,1/10/2019,274,400,1,21,3,
10253,259,1/10/2019,458,405,3,17,2,
10254,260,1/11/2019,773,450,1,1,2,
10255,261,1/11/2019,640,240,3,2,2,
10256,262,1/11/2019,31,180,3,15,4,
10257,263,1/11/2019,182,500,2,8,2,
10258,264,1/11/2019,347,1100,2,22,2,
10259,265,1/11/2019,322,450,2,18,2,
10258,266,1/11/2019,347,900,2,1,2,
10260,267,1/11/2019,631,180,3,15,3,
10261,268,1/11/2019,80,900,2,1,2,
10262,269,1/11/2019,361,420,2,11,3,
10263,270,1/11/2019,610,550,2,13,3,
10264,271,1/11/2019,439,1200,3,4,2,
10265,272,1/11/2019,118,50,1,5,3,
10266,273,1/11/2019,310,400,1,21,2,
10267,274,1/11/2019,919,450,2,18,4,
10268,275,1/11/2019,142,165,3,10,2,
10269,276,1/11/2019,373,300,2,19,3,
10270,277,1/11/2019,116,210,1,11,3,
10271,278,1/11/2019,651,225,1,18,2,
10272,279,1/11/2019,876,210,1,11,3,
10273,280,1/11/2019,140,450,2,18,2,
10274,281,1/11/2019,30,450,1,1,4,
10275,282,1/11/2019,344,400,1,4,2,
10276,283,1/11/2019,598,240,2,12,2,
10277,284,1/11/2019,149,120,1,12,2,
10278,285,1/12/2019,866,750,3,16,4,
10279,286,1/12/2019,721,450,2,18,2,
10280,287,1/12/2019,252,240,2,12,2,
10281,288,1/12/2019,798,750,3,3,2,
10282,289,1/12/2019,45,110,2,10,2,
10283,290,1/12/2019,24,240,3,2,4,
10284,291,1/12/2019,167,1200,3,21,2,
10285,292,1/12/2019,485,360,3,12,2,
10286,293,1/12/2019,894,60,1,15,3,
10287,294,1/12/2019,370,180,3,15,2,
10288,295,1/12/2019,92,160,2,2,2,
10289,296,1/12/2019,414,500,2,8,2,
10290,297,1/12/2019,943,450,3,19,3,
10291,298,1/12/2019,842,55,1,10,2,
10292,299,1/12/2019,891,900,4,18,2,
10293,300,1/12/2019,1000,480,4,12,4,
10294,301,1/12/2019,821,100,2,5,5,
10295,302,1/12/2019,818,275,1,13,2,
10296,303,1/12/2019,580,120,2,15,3,
10297,304,1/12/2019,685,450,1,1,3,
10298,305,1/12/2019,138,1100,4,13,2,
10299,306,1/12/2019,235,900,2,9,3,
10300,307,1/12/2019,150,200,4,5,3,
10301,308,1/12/2019,242,900,2,9,1,
10302,309,1/13/2019,807,1650,3,20,4,
10303,310,1/13/2019,112,375,1,6,2,
10304,311,1/13/2019,73,750,3,8,2,
10305,312,1/13/2019,775,270,2,17,3,
10306,313,1/13/2019,161,55,1,10,2,
10307,314,1/13/2019,832,150,1,19,4,
10308,315,1/13/2019,764,150,3,5,4,
10309,316,1/13/2019,905,150,1,19,2,
10310,317,1/13/2019,854,450,1,1,5,
10311,318,1/13/2019,974,450,3,19,3,
10312,319,1/13/2019,798,400,1,21,3,
10313,320,1/13/2019,710,500,2,3,4,
10314,321,1/13/2019,434,825,3,13,3,
10315,322,1/13/2019,485,210,1,11,3,
10316,323,1/13/2019,830,240,2,12,2,
10317,324,1/13/2019,289,550,2,13,3,
10318,325,1/13/2019,370,780,2,7,2,
10319,326,1/13/2019,338,250,1,3,3,
10320,327,1/13/2019,294,150,3,5,3,
10321,328,1/13/2019,877,400,1,4,2,
10322,329,1/13/2019,571,600,4,19,3,
10323,330,1/13/2019,629,900,4,18,2,
10324,331,1/13/2019,2,375,1,6,4,
10325,332,1/13/2019,970,225,1,18,2,
10326,333,1/13/2019,945,200,4,5,5,
10327,334,1/13/2019,911,320,4,2,2,
10328,335,1/13/2019,498,780,2,7,3,
10329,336,1/13/2019,817,500,2,3,2,
10330,337,1/13/2019,425,110,2,10,4,
10331,338,1/13/2019,127,450,2,18,2,
10332,339,1/13/2019,298,250,1,16,2,
10333,340,1/13/2019,586,160,2,2,4,
10334,341,1/13/2019,217,450,2,18,4,
10335,342,1/13/2019,388,750,2,6,2,
10336,343,1/13/2019,942,1350,3,1,3,
10337,344,1/13/2019,314,80,1,2,2,
10338,345,1/13/2019,13,290,1,14,2,
10339,346,1/14/2019,910,1100,2,20,2,
10339,347,1/14/2019,910,750,2,6,2,
10340,348,1/14/2019,833,1100,2,22,3,
10341,349,1/14/2019,110,1170,3,7,3,
10342,350,1/14/2019,380,675,3,18,4,
10343,351,1/14/2019,270,120,2,15,5,
10344,352,1/14/2019,688,225,1,18,2,
10345,353,1/14/2019,131,120,1,12,2,
10346,354,1/14/2019,955,300,2,19,2,
10347,355,1/14/2019,741,240,2,12,2,
10348,356,1/14/2019,629,160,2,2,2,
10349,357,1/14/2019,650,250,1,8,2,
10350,358,1/14/2019,494,120,1,12,2,
10351,359,1/14/2019,774,1170,3,7,4,
10352,360,1/14/2019,235,550,2,13,5,
10353,361,1/14/2019,168,480,4,12,2,
10354,362,1/14/2019,330,540,4,17,4,
10355,363,1/14/2019,444,160,2,2,2,
10356,364,1/14/2019,54,110,2,10,2,
10357,365,1/14/2019,274,360,3,12,2,
10358,366,1/14/2019,651,450,3,19,3,
10359,367,1/14/2019,346,800,2,21,3,
10360,368,1/14/2019,290,1170,3,7,3,
10361,369,1/14/2019,940,135,1,17,2,
10362,370,1/14/2019,27,1350,3,9,3,
10363,371,1/15/2019,14,110,2,10,2,
10364,372,1/15/2019,193,1100,2,22,2,
10363,373,1/15/2019,14,550,1,22,4,
10365,374,1/15/2019,463,800,2,4,2,
10366,375,1/15/2019,499,135,1,17,3,
10367,376,1/15/2019,363,1350,3,9,4,
10368,377,1/15/2019,371,1350,3,1,3,
10369,378,1/15/2019,459,500,2,16,2,
10370,379,1/15/2019,649,1100,2,20,2,
10371,380,1/15/2019,727,240,2,12,2,
10372,381,1/15/2019,579,290,1,14,2,
10373,382,1/15/2019,546,110,2,10,2,
10374,383,1/15/2019,347,405,3,17,2,
10375,384,1/15/2019,311,1350,3,9,3,
10376,385,1/15/2019,757,800,2,4,2,
10377,386,1/15/2019,78,500,2,3,3,
10378,387,1/15/2019,366,1650,3,20,2,
10379,388,1/15/2019,320,55,1,10,4,
10364,389,1/15/2019,193,1100,2,20,2,
10380,390,1/15/2019,571,550,1,20,2,
10381,391,1/15/2019,342,390,1,7,3,
10382,392,1/15/2019,886,250,1,16,2,
10383,393,1/15/2019,112,160,2,2,2,
10384,394,1/15/2019,791,240,2,12,3,
10385,395,1/15/2019,747,870,3,14,2,
10386,396,1/15/2019,651,80,1,2,4,
10387,397,1/15/2019,135,500,2,16,2,
10388,398,1/15/2019,809,500,2,16,4,
10389,399,1/15/2019,748,275,1,13,2,
10390,400,1/15/2019,119,2200,4,22,2,
10391,401,1/15/2019,762,1200,3,4,4,
10392,402,1/15/2019,28,750,3,8,2,
10393,403,1/15/2019,707,165,3,10,2,
10394,404,1/15/2019,853,1200,3,21,1,
10395,405,1/15/2019,24,780,2,7,1,
10396,406,1/15/2019,985,100,2,5,3,
10397,407,1/15/2019,569,1560,4,7,3,
10398,408,1/15/2019,348,550,2,13,5,
10399,409,1/15/2019,615,1170,3,7,2,
10400,410,1/15/2019,583,580,2,14,2,
10366,411,1/15/2019,499,450,1,1,4,
10401,412,1/15/2019,621,1500,4,6,4,
10402,413,1/15/2019,41,400,1,4,2,
10403,414,1/16/2019,877,150,3,5,3,
10404,415,1/16/2019,789,550,2,13,4,
10405,416,1/16/2019,955,210,1,11,3,
10406,417,1/16/2019,41,270,2,17,4,
10407,418,1/16/2019,186,120,2,15,3,
10408,419,1/16/2019,374,160,2,2,2,
10409,420,1/16/2019,621,290,1,14,2,
10410,421,1/16/2019,3,900,2,9,5,
10411,422,1/16/2019,943,240,2,12,4,
10412,423,1/16/2019,915,450,1,1,2,
10413,424,1/16/2019,518,450,1,1,3,
10414,425,1/16/2019,19,675,3,18,2,
10415,426,1/16/2019,515,780,2,7,3,
10416,427,1/16/2019,286,1100,2,22,2,
10417,428,1/16/2019,623,300,2,19,3,
10409,429,1/16/2019,621,550,1,20,2,
10418,430,1/16/2019,253,800,2,21,4,
10419,431,1/16/2019,334,750,3,16,4,
10420,432,1/16/2019,418,1800,4,1,1,
10421,433,1/16/2019,954,450,3,19,3,
10407,434,1/16/2019,186,550,2,13,2,
10422,435,1/16/2019,104,1200,3,21,3,
10423,436,1/16/2019,221,300,2,19,4,
10424,437,1/16/2019,917,135,1,17,2,
10425,438,1/16/2019,233,600,4,19,2,
10426,439,1/16/2019,432,210,1,11,2,
10427,440,1/16/2019,254,630,3,11,3,
10428,441,1/16/2019,910,240,2,12,4,
10429,442,1/16/2019,645,375,1,6,4,
10430,443,1/16/2019,430,750,3,8,2,
10431,444,1/17/2019,380,750,3,16,2,
10432,445,1/17/2019,629,250,1,16,4,
10433,446,1/17/2019,41,270,2,17,3,
10434,447,1/17/2019,264,120,1,12,3,
10435,448,1/17/2019,276,580,2,14,2,
10436,449,1/17/2019,291,450,1,9,3,
10437,450,1/17/2019,995,180,3,15,2,
10438,451,1/17/2019,530,580,2,14,2,
10439,452,1/17/2019,513,550,2,13,3,
10440,453,1/17/2019,401,580,2,14,2,
10441,454,1/17/2019,104,450,1,1,3,
10442,455,1/17/2019,979,150,3,5,4,
10443,456,1/17/2019,99,1600,4,4,2,
10444,457,1/17/2019,789,500,2,16,2,
10445,458,1/17/2019,19,1100,2,20,2,
10446,459,1/17/2019,109,240,3,2,2,
10447,460,1/17/2019,957,250,1,8,2,
10448,461,1/17/2019,607,550,1,20,2,
10449,462,1/17/2019,725,1100,2,22,4,
10435,463,1/17/2019,276,240,4,15,3,
10450,464,1/17/2019,494,360,3,12,2,
10451,465,1/17/2019,327,825,3,13,3,
10452,466,1/17/2019,579,450,1,1,2,
10453,467,1/17/2019,914,870,3,14,2,
10454,468,1/18/2019,588,900,2,1,2,
10455,469,1/18/2019,738,500,2,16,2,
10456,470,1/18/2019,758,1350,3,1,3,
10457,471,1/18/2019,49,450,1,1,2,
10458,472,1/18/2019,116,500,2,8,2,
10459,473,1/18/2019,640,800,2,4,4,
10460,474,1/18/2019,195,135,1,17,4,
10461,475,1/18/2019,231,750,3,3,4,
10462,476,1/18/2019,976,120,2,15,3,
10463,477,1/18/2019,545,270,2,17,2,
10464,478,1/18/2019,666,225,1,18,2,
10465,479,1/18/2019,910,1100,2,20,2,
10466,480,1/18/2019,223,150,3,5,2,
10467,481,1/18/2019,173,390,1,7,3,
10468,482,1/18/2019,495,270,2,17,3,
10469,483,1/18/2019,148,550,2,13,3,
10470,484,1/18/2019,716,900,2,9,3,
10471,485,1/18/2019,586,120,2,15,3,
10472,486,1/18/2019,248,750,2,6,2,
10473,487,1/18/2019,270,165,3,10,2,
10474,488,1/18/2019,72,110,2,10,2,
10475,489,1/18/2019,274,450,1,9,3,
10476,490,1/18/2019,779,405,3,17,2,
10477,491,1/18/2019,425,1500,4,6,4,
19803,492,1/18/2019,910,1650,3,20,2,
10478,493,1/18/2019,823,225,1,18,2,
10479,494,1/18/2019,275,165,3,10,2,
10480,495,1/18/2019,749,540,4,17,3,
10481,496,1/18/2019,141,900,4,18,2,
10482,497,1/18/2019,244,250,1,3,3,
10483,498,1/18/2019,430,450,1,1,2,
10484,499,1/18/2019,583,240,3,2,2,
10485,500,1/19/2019,692,420,2,11,4,
10486,501,1/19/2019,737,500,2,3,2,
10487,502,1/19/2019,585,300,2,19,1,
10488,503,1/19/2019,952,210,1,11,2,
10489,504,1/19/2019,941,240,3,2,2,
10490,505,1/19/2019,220,1100,2,22,4,
10491,506,1/19/2019,693,300,2,19,5,
10492,507,1/19/2019,249,150,3,5,3,
10493,508,1/19/2019,948,250,1,16,2,
10494,509,1/19/2019,658,270,2,17,3,
10495,510,1/19/2019,246,250,1,16,2,
10496,511,1/19/2019,633,500,2,8,4,
10497,512,1/19/2019,593,750,2,6,2,
10498,513,1/19/2019,755,300,2,19,1,
10499,514,1/19/2019,69,270,2,17,3,
10500,515,1/19/2019,276,250,1,16,2,
10501,516,1/19/2019,347,1200,3,21,3,
10502,517,1/19/2019,147,550,2,13,1,
10503,518,1/19/2019,641,110,2,10,2,
10504,519,1/19/2019,266,400,1,4,2,
10505,520,1/19/2019,171,500,2,8,2,
10506,521,1/19/2019,61,1000,4,3,1,
10507,522,1/19/2019,910,165,3,10,2,
10508,523,1/19/2019,730,120,1,12,4,
10509,524,1/19/2019,199,500,2,8,4,
10510,525,1/19/2019,732,750,3,3,3,
10511,526,1/19/2019,297,400,1,21,3,
10512,527,1/19/2019,499,450,3,19,3,
10513,528,1/20/2019,995,900,2,1,3,
10514,529,1/20/2019,530,225,1,18,2,
10515,530,1/20/2019,850,1170,3,7,3,
10516,531,1/20/2019,105,780,2,7,5,
10517,532,1/20/2019,307,580,2,14,4,
10518,533,1/20/2019,572,60,1,15,5,
10519,534,1/20/2019,275,135,1,17,1,
10520,535,1/20/2019,72,1170,3,7,3,
10521,536,1/20/2019,312,135,1,17,1,
10522,537,1/20/2019,448,300,2,19,3,
10523,538,1/20/2019,191,100,2,5,3,
10524,539,1/20/2019,607,270,2,17,1,
10525,540,1/20/2019,925,180,3,15,3,
10526,541,1/20/2019,196,550,1,20,2,
10527,542,1/20/2019,192,120,2,15,3,
10528,543,1/20/2019,712,160,2,2,2,
10529,544,1/20/2019,54,1650,3,20,2,
10530,545,1/20/2019,992,150,3,5,2,
10531,546,1/20/2019,31,1650,3,20,2,
10532,547,1/20/2019,654,540,4,17,3,
